date,username,retweets,text,mentions,hashtags
8/20/2018 19:33,SirJadejaaaa,254,"Brother of Karnataka CM Kumaraswamy, Son Of Former PM HD Deve Gowda, PWD Minister HD Revanna Throwing Food At Flood Victims. Can't Really Blame These Dynasts, That's How They're Treated At 10 Janpath For Their Pedigree. #KeralaFloods #KeralaFloodRelief https://twitter.com/digichandru/status/1031602194481434625/video/1 …",,#KeralaFloods #KeralaFloodRelief
8/20/2018 18:50,Amartya_13,106,"#Kerala The CM, ministers,lawmakers, defence teams, fishermen, bureaucrats, Police, common people, well wishers #KeralaFloods #RebuildKeralapic.twitter.com/0yAC4jQH58",,#Kerala #KeralaFloods #RebuildKeralapic
8/20/2018 18:42,vasudevan_k,54,1200 people stayed in this shelter during #KeralaFloods. This is how clean they left the shelter while leaving. And its the Kongorpilly Govt Higher Secondary School in Koonammavu district of Kerala. pic.twitter.com/o0waaLrCf6,,#KeralaFloods
8/20/2018 18:09,ASRomaEN,1296,The thoughts of everyone at #ASRoma are with those affected by the floods that have caused so much devastation in #Kerala. We're in touch with the authorities to see what support we can offer. Fans can make a donation to the relief fund @https://donation.cmdrf.kerala.gov.in/ #KeralaFloods pic.twitter.com/01U5eaWGRN,@https,#ASRoma #Kerala #KeralaFloods
8/20/2018 18:08,jiteshpillaai,181,Thank you @IrfanPathan for your kindness. This will help immensely for the relief activities #keralafloods pic.twitter.com/CSOaq0tlsZ,@IrfanPathan,#keralafloods
8/20/2018 18:04,chinnu1chinnu,414,"Rescue team save my 2 month old baby frm #keralafloods. Thanks to rescue team, n now the time for rehabilitation and rebuilding of kerala. Together v can #rebuildkerala. Pls help us.pic.twitter.com/ZkhMGhqKPA",,#keralafloods #rebuildkerala
8/20/2018 18:04,Forumkeralam1,86,If anyone thinks that the general mood in the relief camps are all dull and gloomy you are in for a surprise Scenes from a camp in Mulanthuruthy #Cochin #KeralaFloods pic.twitter.com/g36jNsaT4w,,#Cochin #KeralaFloods
8/20/2018 17:59,excomradekerala,745,"CPM insults Indian Army again! Thankless @cpimspeak Minister Surendran insults Indian Army, saying ""Army alone can't undertake rescue operations. Army men can just stand in a corner with machine guns in their hands; that's all they can do!"" #KeralaFloods pic.twitter.com/PKOOLGNjTx",@cpimspeak,#KeralaFloods
8/20/2018 17:26,runcaralisarun,72,What didn't cause the #Keralafloods - women allowed in a temple - Beef - Christians - Muslims - Vatican What caused the #KeralaFloods - Excessive rain - Deforestation,,#Keralafloods #KeralaFloods
8/20/2018 17:26,ggiittiikkaa,102,"When a part of India was battling odds to survive, Liberals and wannabe Liberals made most of it to peddle their agenda. Never forget. Never forgive. #KeralaFloods pic.twitter.com/40XVfFdtrx",,#KeralaFloods
8/20/2018 17:13,VijayFansTrends,214,Chennai Villivakkam Thalapathy Vijay Fans packing Relief materials to Kerala Floods affected people. #KeralaFloods #KeralaFloodRelief #DoForKeralapic.twitter.com/O9e1eNE1gS,,#KeralaFloods #KeralaFloodRelief #DoForKeralapic
8/20/2018 16:55,Forumkeralam1,144,Who was the brain behind this #KeralaFloods pic.twitter.com/KrOBg1lV46,,#KeralaFloods
8/20/2018 16:50,SwamiBrahmachit,102,"Mithun, The Art of Living Youth leader from Ernakulam, Kerala lost his life while he was involved with rescue activities in #KeralaFloods . Prayers for the departed Atman. Om Shanti pic.twitter.com/XBQE9MpdpM",,#KeralaFloods
8/20/2018 16:33,annavetticad,93,"Read this heartening tribute to #Kerala from an Army officer involved in rescue & relief operations during the #KeralaFloods (shared by Rajiv Tyagi @rajivtango on Facebook). Dear Unnamed Army Officer, The respect & appreciation are mutual. THANK YOU! @adgpipic.twitter.com/IhZ8BXmWoc",@rajivtango @adgpipic,#Kerala #KeralaFloods
8/20/2018 16:17,Vijaysm_Kerala,118,Malappuram Thalapathy Vijay Fans Brought The Necessary Flood Relief Things At Relief Camps In Thirurangaadi Vettam School Today. #KeralaFloods pic.twitter.com/hOKttCztdd,,#KeralaFloods
8/20/2018 16:07,Suriya_Trends,207,• 3 Trucks Full Of Relief Materials Was Sent To Kerala For #Keralafloods By #AllIndiaSFC Always In The Path Of Our Chief @Suriya_offl #KeralaFloods2018 #KeralaReliefFundpic.twitter.com/ovEMcZASKs,@Suriya_offl,#Keralafloods #AllIndiaSFC #KeralaFloods2018 #KeralaReliefFundpic
8/20/2018 16:06,ANI,147,Central govt should declare it as a national calamity. It is the responsibility of everyone to restore normalcy in Kerala: Andhra Pradesh CM N Chandrababu Naidu #KeralaFloods pic.twitter.com/cSCqNDdzYR,,#KeralaFloods
8/20/2018 15:49,trollsangh,229,#Kerala Declared Central Govt & Modi are #NationalDisaster s #RebuildKerala #RSSinKERALA #KeralaFloods #KeralaFloodReliefpic.twitter.com/UhFxiDAYOI,,#Kerala #NationalDisaster #RebuildKerala #RSSinKERALA #KeralaFloods #KeralaFloodReliefpic
8/20/2018 15:41,ANI,71,"India stands with Kerala in this hour of need. Central Govt is exempting basic customs duty and IGST for the consignments of aid and relief materials being dispatched or imported from abroad for the affected people, tweets Railway Minister Piyush Goyal (file pic) #KeralaFloods pic.twitter.com/EH6nogk5Sq",,#KeralaFloods
8/20/2018 15:31,dhanyarajendran,261,"#Scam. Fake account for Kerala CM distress relief fund emerges, gets blocked by SBI. @Shilparanipeta reports. Pls check the correct account people #KeralaFloods https://www.thenewsminute.com/article/fake-account-kerala-cm-distress-relief-fund-blocked-sbi-86957 …",@Shilparanipeta,#Scam #KeralaFloods
8/20/2018 15:25,RavinarIN,87,This man @vijayanpinarayi the @CMOKerala... has abused our army Jawans a lot... Now... Ask this Army-hating joker of CPM (Comali Party of Murderers) to find the decency to say THANK YOU to our Jawans of @adgpi #KeralaFloods... @Timesnow @Republic @Indiatoday @ndtv @CNNnews18,@vijayanpinarayi @CMOKerala @adgpi @Timesnow @Republic @Indiatoday @ndtv @CNNnews18,#KeralaFloods
8/20/2018 15:21,SuriyaFansClub,843,• #AllIndiaSFC 's #Flood Relief Essential materials was sent to Kerala via 3 trucks.. Already 1truck reached Kerala.. Tomorrow afternoon the remaining materials will reach Kerala.. On Wednesday we will provide it to the people. #KeralaFloodRelief #KeralaFloods @suriya_offlpic.twitter.com/hy3MZTmtIU,@suriya_offlpic,#AllIndiaSFC #Flood #KeralaFloodRelief #KeralaFloods
8/20/2018 14:57,MajDPSingh,395,Army Navy Airforce. Al r flying hepters breaking al rule & safety norms coz #Indians are at priority. #KeralaFloods Next time a soldier comes 2 u 4 his dues or a support. Don't make him run pillar2post quoting twisted rules. Least he expects is this much respect. Jai hind,,#Indians #KeralaFloods
8/20/2018 14:50,surnell,2162,#KeralaFloods A youth removes his red shirt and waves at the Helicopter for help and with great difficult they descend and when they get close he pulls his mobile out for clicking a Selfie and asks the team to go. pic.twitter.com/B7naFNyLkd,,#KeralaFloods
8/20/2018 14:49,JM_Scindia,270,Truly inspirational! #KeralaFloods https://www.google.com/amp/s/www.thehindu.com/news/national/tamil-nadu/8-year-old-donates-small-savings-to-kerala-relief/article24732007.ece/amp/ …,,#KeralaFloods
8/20/2018 14:48,VijayFansTrends,233,"Kollam Thalapathy Vijay Fans ""KOLLAM NANBANS"" Collects and Hand over Flood Relief Materials To Flood Affecters. #KeralaFloods #KeralaFloodRelief #DoForKeralapic.twitter.com/Iko3nLFwbP",,#KeralaFloods #KeralaFloodRelief #DoForKeralapic
8/20/2018 14:46,BakhtawarBZ,439,Horrifying videos from #KeralaFloods Hope our countries can start with aid/relief - it’s only with world co operation that we will truly be able tackle climate change & global warming #everyonesplanet #environment,,#KeralaFloods #everyonesplanet #environment
8/20/2018 14:23,sureshpprabhu,76,Latest status update on #KeralaFloodRelief operations from @MoCA_GoI. #KeralaFloods pic.twitter.com/GGz0usrO7C,@MoCA_GoI,#KeralaFloodRelief #KeralaFloods
8/20/2018 14:05,ShashiTharoor,1384,"Landed in Geneva to meet w/ @UN & international humanitarian agencies for consultations on #KeralaFloods. While seeking help is the prerogative of the Govt of India, i am here, in close consultation w/ @CMOKerala @vijayanpinarayi, to explore what help could be possible if sought",@UN @CMOKerala @vijayanpinarayi,#KeralaFloods
8/20/2018 13:56,MomentsIndia,247,"The Chief Minister, @CMOKerala joined many others to appeal for donations as the death toll climbed to more than 400 in Kerala as it is hit with the worst flooding in a century. #KeralaFloods https://twitter.com/i/moments/1031517846931755009 …",@CMOKerala,#KeralaFloods
8/20/2018 13:44,AamAadmiParty,104,DANICS officers Association handed over a cheque of ₹1.5 Lacs for #KeralaFloods to CM @ArvindKejriwal They also pledged to donate a day's salary & assured all possible help in flood relief efforts. #Donate4Keralapic.twitter.com/euPmqnM8C5,@ArvindKejriwal,#KeralaFloods #Donate4Keralapic
8/20/2018 13:30,CMOKerala,1023,"Kerala is striving together as a fraternity to overcome the catastrophic flood. However, we have noticed that some are trying to malign this great effort with misinformation in the form of fake messages on social media. #KeralaFloods pic.twitter.com/1dVXF0gyot",,#KeralaFloods
8/20/2018 13:26,TelanganaCMO,172,Hon'ble CM Sri KCR instructed the officials concerned to send 500 Tons of Rice to Kerala State. CM responded to the request of the @CMOKerala Sri @VijayanPinarayi and instructed the officials to supply rice for food to the flood victims. #TelanganaStandsWithKerala #KeralaFloods,@CMOKerala @VijayanPinarayi,#TelanganaStandsWithKerala #KeralaFloods
8/20/2018 13:21,satishacharya,252,"Military to the rescue, again! #KeralaFloods #CoorgFloodspic.twitter.com/ffG6rJsXPP",,#KeralaFloods #CoorgFloodspic
8/20/2018 13:10,NH_India,100,"Claiming that #PMModi spent ₹5,000 crore on his publicity and ₹35 crore on his fitness videos, #Congress leader Jaiveer Shergill has demanded that Kerala floods be declared as a national calamity. #KeralaFloods https://www.nationalheraldindia.com/india/indian-rupee500-crore-aid-to-kerala-is-too-little-too-late-says-congress …",,#PMModi #Congress #KeralaFloods
8/20/2018 11:52,DesignerBanda,85,"Donate to rebuild Kerala. I have done the same, now it's your turn and spread the words too. #KeralaFloods #KeralaReliefFund #KeralaDonationChallenge #Keralapic.twitter.com/1VRtH9tjZZ",,#KeralaFloods #KeralaReliefFund #KeralaDonationChallenge #Keralapic
8/20/2018 11:47,SwamiGeetika,166,Pic 1: Reporting by ANI Pic 2: Reporting by NDTV Seems some media channels have a problem showing all the good work done by RSS in #Kerala. Fair and unbiased journalism! #RSSinKERALA #KeralaFloods pic.twitter.com/owIYaPMxiG,,#Kerala #RSSinKERALA #KeralaFloods
8/20/2018 11:32,AamAadmiParty,92,"Dear PM @narendramodi, Why the delay in declaring #KeralaFloods a national calamity? People are suffering and you are being indecisive? OR is it decided not to declare so ? You surely must know that time is running out. It’s either timely action or irreparable loss ! pic.twitter.com/S0tWWMH1Dv",@narendramodi,#KeralaFloods
8/20/2018 11:29,muniba_mazari,276,Love and Prayers! #prayforkerala #keralafloods #StandWithKeralapic.twitter.com/TfW0LjY3FH,,#prayforkerala #keralafloods #StandWithKeralapic
8/20/2018 11:20,Khalsa_Aid,99,"Kerala Floods: Our India team preparing meals for over 10,000 people affected by #KeralaFloods ! We are humbled by our amazing volunteers. To Donate: https://www.khalsaaid.org/news/kerala-floods-appeal-2018 … @CMOKerala @AlexCrawfordSky @SkyNewsTonightpic.twitter.com/zh3WjFjdTr",@CMOKerala @AlexCrawfordSky @SkyNewsTonightpic,#KeralaFloods
8/20/2018 11:15,CMOMaharashtra,216,"Visuals from flight carrying Maharashtra Medical teams to assist #KeralaFloods affected persons, that departed from Mumbai Airport earlier today. pic.twitter.com/uXSWQXTIva",,#KeralaFloods
8/20/2018 10:49,CMO_Odisha,78,"As directed by CM @Naveen_Odisha, special coaches reserved in Trivandrum/Kochi to Bhubaneswar trains for bringing home Odia workers stranded in #KeralaFloods. Kochuveli-Bhubaneswar special train engaged in same; Odisha Government ready to fund more special trains #OdishaForKeralahttps://twitter.com/LESIOdisha/status/1031458700295168000 …",@Naveen_Odisha,#KeralaFloods #OdishaForKeralahttps
8/20/2018 10:49,AfcKerala,107,Team #EranakulamAjithFans During Continous 5th day of service in #KeralaFloods shelter camp. #KeralaFloodsReliefpic.twitter.com/RZnCVXAMPP,,#EranakulamAjithFans #KeralaFloods #KeralaFloodsReliefpic
8/20/2018 10:44,PIB_India,93,"#KeralaFloods: Relief items including ration, clothing and sanitary items being distributed to flood victims. A medical camp has been set up by #105RAF for people requiring urgent treatment at Challakudi, Thrissur, Kerala.pic.twitter.com/ioJq9QQ4d7",,#KeralaFloods #105RAF
8/20/2018 10:36,SudhirRTI,104,"Pls Donate Something for People in #Kerala I’ll also donate 5₹ per RT & 10₹ Per Follower, Maximum 2,100/- https://donation.cmdrf.kerala.gov.in/ Online Link . @CMOKerala . @ArvindKejriwal . @PMOIndia . @cmohry @NaveenJaihind #IndiaForKerala #KeralaFloodRelief #KeralaFloods",@CMOKerala @ArvindKejriwal @PMOIndia @cmohry @NaveenJaihind,#Kerala #IndiaForKerala #KeralaFloodRelief #KeralaFloods
8/20/2018 10:28,aartic02,104,"हम देने वाले कौन देने वाले हरि आप !! As Pledged - Donated ₹ 18,024/- to Kerala .. 12024/- by Neft 6000/- by PayTm (Sharing Details here just to Show that I Fulfilled My Commitment, Nothing Else ) #Donate4Kerala #KeralaFloods #KeralaFloodReliefpic.twitter.com/W4501VOv4W",,#Donate4Kerala #KeralaFloods #KeralaFloodReliefpic
8/20/2018 10:20,ANI,59,Punjab: Shiromani Gurdwara Parbandhak Committee (SGPC) is sending flood relief material for people affected due to #KeralaFloods. Two relief camp teams are being sent; one by road and the other by air. pic.twitter.com/MJGxmdFBB1,,#KeralaFloods
8/20/2018 10:19,CMOfficeAssam,102,Assam Government opens helpline number for those affected by #KeralaFloods. Please call for any help or information. @CMOKerala @vijayanpinarayipic.twitter.com/ebpVBg3JRN,@CMOKerala @vijayanpinarayipic,#KeralaFloods
8/20/2018 10:17,rajeev_mp,54,#KeralaFloods #KodaguFloods Thank you for your service @IAF_MCC @adgpi @indiannavy @IndiaCoastGuard @NDRFHQ @ITBP_officialpic.twitter.com/TL4PzWpKIc,@IAF_MCC @adgpi @indiannavy @IndiaCoastGuard @NDRFHQ @ITBP_officialpic,#KeralaFloods #KodaguFloods
8/20/2018 10:12,Vijaysm_Kerala,117,"Kollam Thalapathy Vijay Fans ""KOLLAM NANBANS"" Collects and Hand over Flood Relief Materials To Flood Affecters. #KeralaFloods pic.twitter.com/GIX6hEJKx8",,#KeralaFloods
8/20/2018 9:58,Bollyhungama,86,#KeralaFloods : @iHrithik lends his support to victims and pleads everyone to help on social media #KeralaFloodRescuehttp://www.bollywoodhungama.com/news/bollywood/kerala-floods-hrithik-roshan-lends-support-victims-pleads-everyone-help-social-media/ …,@iHrithik,#KeralaFloods #KeralaFloodRescuehttp
8/20/2018 9:37,BJYM,617,"In the catastrophic #KeralaFloods, humanity won. People proactively helped the state in any and every manner possible. One such man was Vishal, Former Secretary, BJYM Thiruvalla Town Committee, who died while carrying out the rescue and relief operations. R.I.P Vishal. pic.twitter.com/7PwfDH3rkV",,#KeralaFloods
8/20/2018 9:28,gkmadathil,79,The object in the mirror is closer than it appears..... #SevaBharati #KeralaFloods #KeralaFloodRelief #KeralaFloodRescuepic.twitter.com/NIIBg9DJTf,,#SevaBharati #KeralaFloods #KeralaFloodRelief #KeralaFloodRescuepic
8/20/2018 9:24,ZakirKhan012,236,"Some superheroes do not wear capes or possess fancy gears.Their super powers are empathy, commitment, and a boat load of courage The fishermen of Kerala rescued about 1 lakh people. #KeralaFloods #Kerala #KeralaFloodRescuepic.twitter.com/rxxZ4yh8gc",,#KeralaFloods #Kerala #KeralaFloodRescuepic
8/20/2018 9:08,abpnewstv,258,"A group of Sikh volunteers from Khalsa Aid International, have stepped forward to help Kerala flood victims. @Khalsa_Aid #KeralaFloods #KeralaFloods2018 #keralapic.twitter.com/LrKN8tqExh",@Khalsa_Aid,#KeralaFloods #KeralaFloods2018 #keralapic
8/20/2018 8:56,SkycinemasNews,135,Get ready for the surprise from #Thalapathy for #KeralaFloods :) Unique way :),,#Thalapathy #KeralaFloods
8/20/2018 8:56,indiannavy,745,#OpMadad #KeralaFloodsRelief #KeralaFloods Wheelchair bound(paralysed below the waist) pregnant lady being winched up to safety in a very challenging hover by Captain P Rajkumar Shaurya Chakra. Location is some where in North of Aluva @DefenceMinIndia @nsitharaman @CMOKeralapic.twitter.com/KW0mw36eCu,@DefenceMinIndia @nsitharaman @CMOKeralapic,#OpMadad #KeralaFloodsRelief #KeralaFloods
8/20/2018 8:42,BussyAnand,271,Kerala Mersal Girls Fans Association #ThalapathyVMIMembers Collects And Hand Over Flood Relief Materials To Flood Affecters. @actorvijay @Jagadishbliss @RIAZtheboss #KeralaFloodRelief #KeralaFloods pic.twitter.com/0613MV7Csk,@actorvijay @Jagadishbliss @RIAZtheboss,#ThalapathyVMIMembers #KeralaFloodRelief #KeralaFloods
