,date,username,retweets,text,mentions,hashtags
5450,2018-08-16 12:10:26,sandheepsanju,1,"My friend sidharth's family along with around 15 neighbours r on their terrace, lacking food and water from yesterday night onwards Contact +91 85475 56652 Near puthukulangara temple, Othara, Pathanamthitta Location 9.340127, 76.621913 KeralaFloods",@CMOKerala @IndiaCoastGuard,#KeralaFloods
5452,2018-08-16 12:10:21,Singam_Fort,70,"¢ The First Tamzihan Helped Kerala By Donating 25,00,000 to Flood Relief  Now Directly Going to Kerala To Volunteer Today Honble CM of Kerala at Trivandrum and handed over the cheque Rs.25,00,000 KeralaFloods KeralaFloodRelief pic.twitter.com/8ISz27fg1b",@suriya_offl @Karthi_offl @LMKMovieManiac,#KeralaFloods #KeralaFloodRelief
5462,2018-08-16 12:09:00,kanimozhi,2,"Dear Dr Sir, Will VHS be be collecting funds to donate for keralafloods ? How are we going to support when Kerala really in need?",@Swamy39,#keralafloods
5463,2018-08-16 12:08:53,mathewmily,1,"SrBachchan Bollywood celebs ,where is the concern now?? keralafloods is ravaging an entire state.A state where numerous bollywood movies were shot.Where is the social responsibility now??",@SrBachchan @akshaykumar @iamsrk @aamir_khan,#keralafloods
5471,2018-08-16 12:08:07,vidyadharansovi,2,KeralaFloods Kerala govt hikes excise duty on liquor to mobilise funds for floodrelief . Excise duty will be hiked by up to 3.5% for 100 days. Rs 230cr expected as addnl revenue through the move. State has suffered rainrelated losses to the tune of Rs 8k cr.,@NewIndianXpress,#KeralaFloods #Kerala #liquor #floodrelief
5478,2018-08-16 12:07:05,shamirevs,2,Prayer for us. Unexpected Flood in Kerala Prayers are always good but in times of dire need and suffering we all can do more. Right now the victims and families of the Kerala Floods need our help. StandWithKerala KeralaFloods pic.twitter.com/BpIJDGnRCs,@timesofoman @OmanObserver @Garmin_India @ytabloid,#StandWithKerala #KeralaFloods
5489,2018-08-16 12:05:01,SingamSuriya_FC,24,"NorthchennaiSFC and NorthChennaiSFCYouthWings As Of Now Stocked for KeralaFloods ¢15,000 Biscuits Packets ¢5,000 Milk, Cofee Tea Powder ¢150 Blankets ¢300 Napkins ¢250 Odomos ¢750 Rusk ¢25 Baby Feeding Bottle ¢100kg Rice pic.twitter.com/5QvPfJXPFV",@Suriya_offl @rajsekarpandian,#NorthchennaiSFC #NorthChennaiSFCYouthWings #KeralaFloods
5491,2018-08-16 12:04:57,BursterNews,1,"NDRFHQ 40 People stranded in Kayantikkara.. Need urgent help. Tried all Rescue helplines. Been there from early morning. If somebody can help, please do!!! People 40 Contact 9633054865 Location Hameed, Kayantikara, Muppathadom, Aluva District Ernakulam KeralaFloods",@NDRFHQ,#KeralaFloods
5498,2018-08-16 12:04:15,anishbabap,3,"KeralaFloods Please send more force to handle the situation in the banks of RIVER PAMBA ( SURROUNDINGS OF ARANMULA) Many people are trapped on the terrace/ roofs of their house asking for help since yesterday(15), even now we are failing take them to the camp.",@PalliyodamA,#KeralaFloods
5516,2018-08-16 12:03:02,neelabhsa,2,Massive scale up of Keralafloods relief ops as Centre decides to send 35 NDRF teams to the rainbattered state today,@NDRFHQ,#Keralafloods
5525,2018-08-16 12:01:57,harishmenon80,1,One of the best coverages of KeralaFloods besides the stellar job done by Malayalam media itself. Great work and team.  twitter.com/dhanyarajendra n/status/1030060741439541249 ,@dhanyarajendran,#KeralaFloods
5534,2018-08-16 12:00:57,Noida_Times,3,Kerala Latest visuals of Cochin International Airport as rain continues to lash the state. KeralaFloods (ANI) pic.twitter.com/5PkSay1Mow,@Noida_Times,#KeralaFloods
5540,2018-08-16 12:00:16,vintananda,1,Praying for everyones safety in beautiful Kerala .. We are all helpless in the face of nature but may God give you strength and may the government do its best to provide you with all the support you need KeralaFloods  twitter.com/Sophie_Choudry /status/1030061100136464385 ,@CMOKerala,#Kerala #KeralaFloods
5541,2018-08-16 12:00:14,vrsrini,1,Follow Live for latest updates on the KeralaFloods and more  thehindu.com/news/national/ kerala/keralarainfloodsheavyrainredalertliveupdates/article24700897.ece?homepage=true ,@the_hindu,#KeralaFloods
5543,2018-08-16 12:00:10,24Imran_offl,22,"NorthchennaiSFC and NorthChennaiSFCYouthWings As Of Now Stocked for KeralaFloods ¢15,000 Biscuits Packets ¢5,000 Milk, Cofee Tea Powder ¢150 Blankets ¢300 Napkins ¢250 Odomos ¢750 Rusk ¢25 Baby Feeding Bottle ¢100kg Rice pic.twitter.com/Y7ReqIUakZ",@Suriya_offl @rajsekarpandian,#NorthchennaiSFC #NorthChennaiSFCYouthWings #KeralaFloods
5544,2018-08-16 12:00:10,Sam5defesa,1,Need help KeralaFloods  twitter.com/kmjubeesh/stat us/1030059691445907456 ,@CMOKerala @IndianNV @indianarmy,#KeralaFloods
5547,2018-08-16 11:59:58,gaandhiyan,3,MoCA_GoI we request your immediate addressing on this issue. 1000s of people are waiting to come back to kerala as their loved ones are in danger. It is not the time for a fare war. Kindly initiate measures to reduce tariff to flood affected Kerala KeralaFloods pic.twitter.com/SVVGPdCbsu,@MoCA_GoI @sureshpprabhu,#Kerala #KeralaFloods
5559,2018-08-16 11:59:16,coolshalabh2010,1,Praying for everyones safety in beautiful Kerala .. We are all helpless in the face of nature but may God give you strength and may the government do its best to provide you with all the support you need KeralaFloods pic.twitter.com/8ECHlUGmzu,@CMOKerala,#Kerala #KeralaFloods
5569,2018-08-16 11:58:34,VFX_offl,11,Our very own has donates 10 lakhs to the Kerala CM distress relief fund. KeralaFloodRelief KeralaFloods pic.twitter.com/vdLmeB1EqE,@VishalKOfficial,#Kerala #KeralaFloodRelief #KeralaFloods
5581,2018-08-16 11:57:58,Sophie_Choudry,23,Praying for everyones safety in beautiful Kerala .. We are all helpless in the face of nature but may God give you strength and may the government do its best to provide you with all the support you need KeralaFloods pic.twitter.com/IjwStnn6c5,@CMOKerala,#Kerala #KeralaFloods
5583,2018-08-16 11:57:53,NorthchennaiSFC,142,"NorthchennaiSFC and NorthChennaiSFCYouthWings As Of Now Stocked for KeralaFloods ¢15,000 Biscuits Packets ¢5,000 Milk, Cofee Tea Powder ¢150 Blankets ¢300 Napkins ¢250 Odomos ¢750 Rusk ¢25 Baby Feeding Bottle ¢100kg Rice pic.twitter.com/gIo9QYEQSZ",@Suriya_offl @rajsekarpandian,#NorthchennaiSFC #NorthChennaiSFCYouthWings #KeralaFloods
5599,2018-08-16 11:55:44,BhaviaV,4,Have to take a morning flight from calicutairport . Any idea how the roads to airport are? Please help! Calicut KeralaFloods please ,@tinucherian,#calicutairport #Calicut #KeralaFloods
5601,2018-08-16 11:55:43,AmmaChimes,17,Amma will donate ¹10 crores to the Kerala Chief Ministers Distress Relief Fund. KeralaFloods disastermanagement,@Amritanandamayi @CMOKerala,#KeralaFloods #disastermanagement
5605,2018-08-16 11:55:07,nairrahul02,3,Every donation/support is valuable KeralaFloods UPI ID  keralacmdrfsbi Volunteering and other help  keralarescue.in KeralaFloods2018 Navy Rescue Operations  8281292702 Thread pic.twitter.com/5qDbTG0BwP,@sbi,#KeralaFloods #KeralaFloods2018 #Thread
5628,2018-08-16 11:52:25,kbfc_manjappada,115,Retweet this maximjm Please Drop the Below Listed items in Collection Boxes placed near JLN international Stadium . Contact Our Volunteers Now. KoodeUnduManjappada KeralaFloods pic.twitter.com/oZ5kFrNIky,@KeralaBlasters,#KoodeUnduManjappada #KeralaFloods
5639,2018-08-16 11:51:46,AfcKerala,7,"Help KeralaFloods People  5 People(2 Old people above 70yrs) Description  Evacuation Number 9496950810 / 8547054877 Location Thiruvalla Nallad, North Side near Subramanian Swamy Temple District pathanamthitta Time of SoS call500pm",@CMOKerala @adgpi @indiannavy,#KeralaFloods
5641,2018-08-16 11:51:32,Mvsarun6,1,All telephone network providers has to provide free call and internet facility to people of Kerala for couple of days. Lack of mobile recharge facility is affecting rescue operations. KeralaFloods,@reliancejio @airtelindia @idea @tatadocomo @BSNLCorporate @VodafoneIN,#KeralaFloods
5645,2018-08-16 11:51:23,pkayy92,12,Place Aluva  Location Between Thoombakadavu bridge  Kondotty junction. Landmark seaport airport bridge KeralaFloods SOS,@CMOKerala,#KeralaFloods #SOS
5657,2018-08-16 11:50:18,pkayy92,7,Rescue team may contact Arathy at 99623 27324 for further details KeralaFloods Please twitterati  this thread and help 10 families stuck on the roof and needs evacuation,@CMOKerala,#KeralaFloods
5671,2018-08-16 11:48:59,DPrasanthNair,1,"Armed forces , NDRF  angels in uniform for people in Kerala. They are giving hope to many KeralaFloods",@nsitharaman,#KeralaFloods
5672,2018-08-16 11:48:57,pkayy92,2,"The msg is from my friend Arathy in Chennai. Her family and other villagers are stuck on the roof. There are old, young people and newborns among the trapped lot KeralaFloods",@CMOKerala,#KeralaFloods
5677,2018-08-16 11:48:38,blessanvp,1,"KeralaFloods KeralaFloodRelief keralarescue Joseph MP(+91 96050 57649)families stuck on terrace at Mapuzhathundyil house Vanmazhy, near pandanad village office,chengannur thaluk.Pls help. Coordinates 9.3245666, 76.5941135 , ,",@manoramanews @asianetnewstv @mathrubhuminews,#KeralaFloods #KeralaFloodRelief #keralarescue
5684,2018-08-16 11:48:03,AmmaChimes,19,"CompassionateKerala has opened a 24 hour helpline centre at Amrita University, Kollam 04762805050 KeralaFloods pic.twitter.com/Bia99Xqe2T",@AMRITAedu,#CompassionateKerala #KeralaFloods
5692,2018-08-16 11:47:48,Skysreesan,7,"Help keralafloods People  5 People(2 Old people above 70yrs) Description  Evacuation Number 9496950810 / 8547054877 Location Thiruvalla Nallad, North Side near Subramanian Swamy Temple District pathanamthitta Time of SoS call500pm",@CMOKerala @adgpi @indiannavy,#keralafloods
5694,2018-08-16 11:47:34,TwAbhitter,2,Please donate generously. I did my bit. God help my malayali friends and families KeralaFloodRelief KeralaRains KeralaFloods pic.twitter.com/s2Vdz8TfbI,@kerala,#KeralaFloodRelief #KeralaRains #KeralaFloods
5704,2018-08-16 11:46:38,PARVATHINP,3,ndmaindia Please help these ladies who are stranded in Kalady. They did try to get hold of the authorities but in vain...  facebook.com/sanju.joseph.9 8/videos/2007052939316319/  SOSKerala KeralaFloods,@ndmaindia @NDRFHQ,#SOSKerala #KeralaFloods
5715,2018-08-16 11:45:41,addy_pandeyy,3,"KeralaFloods KeralaFloodRelief OpMadad There are people stuck at the following location, Please help! Parassery house,V I P lane,Paravoorkavala,Aluva, Kerala 683108  goo.gl/maps/TJpQirZoU B82 ",@CMOKerala @PMOIndia @narendramodi @ndmaindia @NDRFHQ,#KeralaFloods #KeralaFloodRelief #OpMadad
5717,2018-08-16 11:45:21,DivzArjun,3,Reliance Jio  Airtel offers free calls  data to people in Kerala Thankyou  for your support KeralaFloods pic.twitter.com/Zv4tvhREHm,@reliancejio @Airtel_Presence,#KeralaFloods
5721,2018-08-16 11:44:47,pkayy92,65,"This is an SoS msg from a friend. Latitude 10.125220 | Longitude 76.375069 Name Rajesh Babu Address Varikattu House, Chowara, Ernakulam  683571 At least 10 people here need rescuing. They're trapped on the roof. KeralaFloods",@CMOKerala,#KeralaFloods
5735,2018-08-16 11:43:11,ishaasriv,4,"Kerala reeling under catastrophic floods, the worst in 90 years. Here's how YOU can help! Make a donation at  wwww.donation.cmdrf.kerala.gov.in Even a small donation would go a long way KeralaFloods",@GGF_NGO @CMOKerala,#KeralaFloods
5749,2018-08-16 11:42:15,shakeeelmohamed,3,Requesting apps to kindly give a banner or a notification on these apps to make a Donation for CM Distress Relief Fund. So that more people get to know the gravity of the situation and can contribute for this. KeralaFloods PrayforKerala,@Paytm @PhonePe_ @NPCI_BHIM,#KeralaFloods #PrayforKerala
5750,2018-08-16 11:42:01,BagalueSunab,1,All our taklk about disasterrisk and resilemce hits home  literally. My beautiful Kerala is drowning and it finally makes the news.  cnn.com/2018/08/16/asi a/indiakeralafloodsintl/index.html   KeralaFloods  twitter.com/RKalapurakal/s tatus/1030052014905077763 ,@ScheuerJo @BagalueSunab @BBCWorld @UNDPClimate @IndiaUNNewYork,#disasterrisk #resilemce #Kerala #KeralaFloods
5759,2018-08-16 11:40:55,TimesNow,11,Rain wreaks havoc in Kerala. TIMES NOW's reports from Kochi KeralaFloods pic.twitter.com/PUL93GJUY9,@Paul_Oommen,#KeralaFloods
5768,2018-08-16 11:40:31,acjoshi,1,satishacharya shows the mirror. Great cartoon kerala is facing a level3 NationalDisaster . It requires a national response. KeralaFloods Keralarains pic.twitter.com/1rqZa9dQFo,@satishacharya,#kerala #NationalDisaster #KeralaFloods #Keralarains
5770,2018-08-16 11:40:27,Anju4Charan,2,"KeralaFloods please ,",@iamshinerk @vishkanyaaaa @Shehzad_Ind @kktotlani @SuryahSG @mathewgeorgge @v_be_like @BJP4India @dulQuer @ThisIsDSP @DG_Doordarshan @Road2India @JADESPAPPU @tarak9999 @jmeghanathreddy @JayGalla @ikamalhaasan @NameisNani @AdityaRajKaul @republic,#KeralaFloods
5774,2018-08-16 11:40:11,unniajayan,3,Keralafloods should be declared as national disaster floods FloodAlert pic.twitter.com/h4G5Wb6smX,@narendramodi,#Keralafloods #floods #FloodAlert
5784,2018-08-16 11:39:16,imrajeshprasad,1,CMOTamilNadu with all respect the situation now is not about the strength of Mullaperiyar dam strength. It's about reducing the inflow of water towards KeralaFloods . Shame on doing this now and not standing as one nation.,@CMOTamilNadu @CMOKerala,#Mullaperiyar #KeralaFloods
5790,2018-08-16 11:38:52,orioncjose,7,"Kerala will not forget this one, KeralaFloods pic.twitter.com/ChUrDTjuXx",@timesofindia,#KeralaFloods
5799,2018-08-16 11:38:02,NaniFanForever,8,Navy Force Rescuing People From Terrace Using Helicopter KeralaRescue KeralaFloods KeralaFloodRelief pic.twitter.com/FKhJU4GTTI,@anupamahere @NameisNani,#KeralaRescue #KeralaFloods #KeralaFloodRelief
5829,2018-08-16 11:34:50,weatherindia,260,"Southern Railways, Kochi Metro and Kochi Airport have suspended operations due to excessive flooding. Video taken at  Kochi Airport / Instagram KeralaFloods Kochi pic.twitter.com/ZR630O9YKY",@entekottayam,#KeralaFloods #Kochi
5833,2018-08-16 11:34:35,rajeshpadmar,46,"An appeal from Deseeya Seva Bharathi of Kerala for Flood Relief Fund. Account No  002700100040740 Deseeya Seva Bharathi Keralam IFSC DLXB0000027 BANK  Dhanlaxmi Bank, S L Puram. KeralaFloods KeralaRains pic.twitter.com/kwiAO8XHMU",@anoop_ramankuty @vskkerala,#KeralaFloods #KeralaRains
5841,2018-08-16 11:33:34,folo_indhu,2,Why is KeralaFloods ignored by national media? StandWithKerala,@republic @TimesNow,#KeralaFloods #StandWithKerala
5846,2018-08-16 11:33:21,praveenanandm1,4,"TimesNow shame for calling urself 'National' media..When an entire state is drowning, u idiots are enjoying other news... Have shme on urself... I will never ever follow any of ur news...It hurts alot to see such an attitude KeralaFloods",@TimesNow @republic @timesofindiaHave,#KeralaFloods
5849,2018-08-16 11:33:14,PishuMon,7,"Update KeralaFloods KochiMetro has resumed its operations pm today, to do its bit in ensuring that hlp s not denied to the needy who are affected by grave floods. All of Kochi Metro resources will b utilised to assist rescue missions and hence the services will b free 2day",@4,#KeralaFloods #KochiMetro
5852,2018-08-16 11:33:10,SuryaFansRage,14,"Here Is the One More Pic Of Anna  Anna HandOver The Cheque (Rs.25,00,000) To Kerala Today At Tiruvandrum. KeralaFloods KeralaFloodRelief pic.twitter.com/MbbV4BGfpX",@Karthi_Offl @rajsekarpandian @CMOKerala @Suriya_offl,#KeralaFloods #KeralaFloodRelief
5854,2018-08-16 11:33:07,Cinemamanics,1,Maximum Share RETWEEET Urgent KeralaFloods KeralaRains KeralaRescue pic.twitter.com/EHndFyXBH8,@Forumreelz @Forumkeralam1 @News18Kerala @itstrivandrum @cocktail_2016 @snehasallapam @BOkerala @MoviePlanet8,#RETWEEET #Urgent #KeralaFloods #KeralaRains #KeralaRescue
5855,2018-08-16 11:33:02,mcjacob83,2,"ndtv Need rescue 6 people, 2 elderly women 90+, stuck in attic, fresh water, battery nearly over, no way to show themselves, need to break in through tiles. Arapurakal house, opposite Tharangam, Arattupuzha, Aramula panchayat, Pathanamthitta district keralafloods helpkerala",@ndtv,#keralafloods #helpkerala
5856,2018-08-16 11:33:00,AdiaMahdia,1,KeralaFloods people are stranded in houses near Aranmula police station.. Please some one help them.. Pathanamthitta Rescue savekerala floods,@jamewils,#KeralaFloods #Aranmula #Pathanamthitta #Rescue #savekerala #floods
5864,2018-08-16 11:32:22,Gossipkigaliyan,2,Kerala flood fury continues unabated. Heres a footage of Cochin Airport. The rains in the state has spread devastation all across. Follow for more updates. dailygossip gkgmedia gossipkigalliyan keralafloods dailynews pic.twitter.com/cF6Ya4fUJd,@Gossipkigaliyan,#dailygossip #gkgmedia #gossipkigalliyan #keralafloods #dailynews
5867,2018-08-16 11:32:09,nlathish,1,NDRFHQ keralafloods Many people in Aranmula waiting for rescue . Please check this sheet for details  docs.google.com/spreadsheets/d /1sDI0qQkhd8dmf3oPBt5e34AqwASK7i1DSDzPfRijmNs/editgid=926079470 ,@NDRFHQ @IndiaCoastGuard @NewsAsianet,#keralafloods #gid
5875,2018-08-16 11:31:36,THEPANIPURI,15,"""Producer Bunny Vas announces on behalf of that the total share of GeethaGovindam collected in Kerala will be donated to KeralaFloodRelief KeralaFloods "". What kind of strategy is this? Asking people to watch movie despite of floods? Sounds like a publicity stunt.",@GeethaArts,#GeethaGovindam #KeralaFloodRelief #KeralaFloods
5879,2018-08-16 11:31:26,addy_pandeyy,1,"KeralaFloods There are people stuck at the following location, Please help! Parassery house,V I P lane,Paravoorkavala,Aluva, Kerala VIP Ln Thottakkattukara, Aluva, Kerala 683108  goo.gl/maps/qi4AHCA7y gB2 ",@CMOKerala @PMOIndia @narendramodi @ndmaindia @NDRFHQ,#KeralaFloods
